scientific,month,gno,count,OBJECTID,longitude,latitude
Eurema blanda,4,878.0,1,[12065],114.174270187,22.481551828
Eurema blanda,4,878.0,1,[12065],114.174270353,22.472521409
Eurema blanda,4,878.0,1,[12065],114.183986957,22.472521271
Eurema blanda,4,878.0,1,[12065],114.18398742,22.48155169
Eurema blanda,4,878.0,1,[12065],114.174270187,22.481551828
Eurema blanda,5,931.0,1,[12226],114.009088381,22.472434184
Eurema blanda,5,931.0,1,[12226],114.009099253,22.463403795
Eurema blanda,5,931.0,1,[12226],114.01881518,22.463413604
Eurema blanda,5,931.0,1,[12226],114.018804938,22.472443999
Eurema blanda,5,931.0,1,[12226],114.009088381,22.472434184
Eurema blanda,5,1575.0,1,[12195],114.145139008,22.391244099
Eurema blanda,5,1575.0,1,[12195],114.145141054,22.38221358
Eurema blanda,5,1575.0,1,[12195],114.154851373,22.382215191
Eurema blanda,5,1575.0,1,[12195],114.154849954,22.39124571
Eurema blanda,5,1575.0,1,[12195],114.145139008,22.391244099
Eurema blanda,5,1806.0,1,[12253],114.349035269,22.364064029
Eurema blanda,5,1806.0,1,[12253],114.349024169,22.35503352
Eurema blanda,5,1806.0,1,[12253],114.358732558,22.355022906
Eurema blanda,5,1806.0,1,[12253],114.358744285,22.364053411
Eurema blanda,5,1806.0,1,[12253],114.349035269,22.364064029
Eurema blanda,6,931.0,1,[12217],114.009088381,22.472434184
Eurema blanda,6,931.0,1,[12217],114.009099253,22.463403795
Eurema blanda,6,931.0,1,[12217],114.01881518,22.463413604
Eurema blanda,6,931.0,1,[12217],114.018804938,22.472443999
Eurema blanda,6,931.0,1,[12217],114.009088381,22.472434184
Eurema blanda,6,536.0,1,[13457],114.252032435,22.526686233
Eurema blanda,6,536.0,1,[13457],114.252027549,22.517655871
Eurema blanda,6,536.0,1,[13457],114.261747295,22.51765104
Eurema blanda,6,536.0,1,[13457],114.261752812,22.526681399
Eurema blanda,6,536.0,1,[13457],114.252032435,22.526686233
Eurema blanda,7,1575.0,1,[12257],114.145139008,22.391244099
Eurema blanda,7,1575.0,1,[12257],114.145141054,22.38221358
Eurema blanda,7,1575.0,1,[12257],114.154851373,22.382215191
Eurema blanda,7,1575.0,1,[12257],114.154849954,22.39124571
Eurema blanda,7,1575.0,1,[12257],114.145139008,22.391244099
Eurema blanda,7,2626.0,2,"[13459, 13460]",114.154871161,22.255786873
Eurema blanda,7,2626.0,2,"[13459, 13460]",114.154872568,22.246756204
Eurema blanda,7,2626.0,2,"[13459, 13460]",114.164573524,22.246757225
Eurema blanda,7,2626.0,2,"[13459, 13460]",114.164572738,22.255787894
Eurema blanda,7,2626.0,2,"[13459, 13460]",114.154871161,22.255786873
Eurema blanda,7,1453.0,1,[13582],114.319954377,22.409244851
Eurema blanda,7,1453.0,1,[13582],114.319945131,22.40021438
Eurema blanda,7,1453.0,1,[13582],114.329656669,22.400205492
Eurema blanda,7,1453.0,1,[13582],114.329666543,22.40923596
Eurema blanda,7,1453.0,1,[13582],114.319954377,22.409244851
Eurema blanda,10,2320.0,1,[15029],113.902560933,22.291679199
Eurema blanda,10,2320.0,1,[15029],113.902578549,22.282648674
Eurema blanda,10,2320.0,1,[15029],113.912281871,22.282664775
Eurema blanda,10,2320.0,1,[15029],113.912264878,22.291695307
Eurema blanda,10,2320.0,1,[15029],113.902560933,22.291679199
Eurema blanda,10,1482.0,1,[15051],113.921771732,22.400076526
Eurema blanda,10,1482.0,1,[15051],113.921788204,22.391046107
Eurema blanda,10,1482.0,1,[15051],113.931499043,22.391061129
Eurema blanda,10,1482.0,1,[15051],113.931483199,22.400091555
Eurema blanda,10,1482.0,1,[15051],113.921771732,22.400076526
Eurema blanda,10,931.0,1,[13548],114.009088381,22.472434184
Eurema blanda,10,931.0,1,[13548],114.009099253,22.463403795
Eurema blanda,10,931.0,1,[13548],114.01881518,22.463413604
Eurema blanda,10,931.0,1,[13548],114.018804938,22.472443999
Eurema blanda,10,931.0,1,[13548],114.009088381,22.472434184
Eurema blanda,10,2412.0,1,[15019],114.116053161,22.282868931
Eurema blanda,10,2412.0,1,[15019],114.116057063,22.273838297
Eurema blanda,10,2412.0,1,[15019],114.125759881,22.273841637
Eurema blanda,10,2412.0,1,[15019],114.125756602,22.282872274
Eurema blanda,10,2412.0,1,[15019],114.116053161,22.282868931
Eurema blanda,10,1575.0,2,"[15065, 15066]",114.145139008,22.391244099
Eurema blanda,10,1575.0,2,"[15065, 15066]",114.145141054,22.38221358
Eurema blanda,10,1575.0,2,"[15065, 15066]",114.154851373,22.382215191
Eurema blanda,10,1575.0,2,"[15065, 15066]",114.154849954,22.39124571
Eurema blanda,10,1575.0,2,"[15065, 15066]",114.145139008,22.391244099
Eurema blanda,10,948.0,5,"[13768, 13769, 13770, 15042, 15043]",114.174270353,22.472521409
Eurema blanda,10,948.0,5,"[13768, 13769, 13770, 15042, 15043]",114.17427052,22.463490979
Eurema blanda,10,948.0,5,"[13768, 13769, 13770, 15042, 15043]",114.183986493,22.463490842
Eurema blanda,10,948.0,5,"[13768, 13769, 13770, 15042, 15043]",114.183986957,22.472521271
Eurema blanda,10,948.0,5,"[13768, 13769, 13770, 15042, 15043]",114.174270353,22.472521409
Eurema blanda,11,860.0,1,[15006],113.999360322,22.48145416
Eurema blanda,11,860.0,1,[15006],113.999371829,22.472423785
Eurema blanda,11,860.0,1,[15006],114.009088381,22.472434184
Eurema blanda,11,860.0,1,[15006],114.009077503,22.481464564
Eurema blanda,11,860.0,1,[15006],113.999360322,22.48145416
Eurema blanda,11,931.0,1,[15016],114.009088381,22.472434184
Eurema blanda,11,931.0,1,[15016],114.009099253,22.463403795
Eurema blanda,11,931.0,1,[15016],114.01881518,22.463413604
Eurema blanda,11,931.0,1,[15016],114.018804938,22.472443999
Eurema blanda,11,931.0,1,[15016],114.009088381,22.472434184
Eurema blanda,11,607.0,1,[15075],114.261747295,22.51765104
Eurema blanda,11,607.0,1,[15075],114.26174178,22.508620671
Eurema blanda,11,607.0,1,[15075],114.271460892,22.508615255
Eurema blanda,11,607.0,1,[15075],114.271467038,22.517645621
Eurema blanda,11,607.0,1,[15075],114.261747295,22.51765104
Eurema blanda,12,930.0,1,[13785],113.999371829,22.472423785
Eurema blanda,12,930.0,1,[13785],113.999383331,22.4633934
Eurema blanda,12,930.0,1,[13785],114.009099253,22.463403795
Eurema blanda,12,930.0,1,[13785],114.009088381,22.472434184
Eurema blanda,12,930.0,1,[13785],113.999371829,22.472423785
Eurema hecabe,3,325.0,1,[12080],114.24232483,22.553781508
Eurema hecabe,3,325.0,1,[12080],114.242320569,22.544751175
Eurema hecabe,3,325.0,1,[12080],114.252042214,22.544746925
Eurema hecabe,3,325.0,1,[12080],114.252047107,22.553777255
Eurema hecabe,3,325.0,1,[12080],114.24232483,22.553781508
Eurema hecabe,4,661.0,1,[12067],114.10623583,22.508627569
Eurema hecabe,4,661.0,1,[12067],114.106240414,22.499597188
Eurema hecabe,4,661.0,1,[12067],114.115958901,22.499601153
Eurema hecabe,4,661.0,1,[12067],114.115954948,22.508631536
Eurema hecabe,4,661.0,1,[12067],114.10623583,22.508627569
Eurema hecabe,4,593.0,2,"[12055, 12057]",114.125670744,22.517665292
Eurema hecabe,4,593.0,2,"[12055, 12057]",114.125674068,22.508634917
Eurema hecabe,4,593.0,2,"[12055, 12057]",114.135393189,22.508637712
Eurema hecabe,4,593.0,2,"[12055, 12057]",114.135390497,22.517668088
Eurema hecabe,4,593.0,2,"[12055, 12057]",114.125670744,22.517665292
Eurema hecabe,4,878.0,1,[12066],114.174270187,22.481551828
Eurema hecabe,4,878.0,1,[12066],114.174270353,22.472521409
Eurema hecabe,4,878.0,1,[12066],114.183986957,22.472521271
Eurema hecabe,4,878.0,1,[12066],114.18398742,22.48155169
Eurema hecabe,4,878.0,1,[12066],114.174270187,22.481551828
Eurema hecabe,4,948.0,2,"[12050, 12052]",114.174270353,22.472521409
Eurema hecabe,4,948.0,2,"[12050, 12052]",114.17427052,22.463490979
Eurema hecabe,4,948.0,2,"[12050, 12052]",114.183986493,22.463490842
Eurema hecabe,4,948.0,2,"[12050, 12052]",114.183986957,22.472521271
Eurema hecabe,4,948.0,2,"[12050, 12052]",114.174270353,22.472521409
Eurema hecabe,4,2700.0,1,[12062],114.193676392,22.246756813
Eurema hecabe,4,2700.0,1,[12062],114.193675312,22.237726133
Eurema hecabe,4,2700.0,1,[12062],114.203375646,22.237724839
Eurema hecabe,4,2700.0,1,[12062],114.203377347,22.246755518
Eurema hecabe,4,2700.0,1,[12062],114.193676392,22.246756813
Eurema hecabe,5,1482.0,3,"[12115, 12116, 12119]",113.921771732,22.400076526
Eurema hecabe,5,1482.0,3,"[12115, 12116, 12119]",113.921788204,22.391046107
Eurema hecabe,5,1482.0,3,"[12115, 12116, 12119]",113.931499043,22.391061129
Eurema hecabe,5,1482.0,3,"[12115, 12116, 12119]",113.931483199,22.400091555
Eurema hecabe,5,1482.0,3,"[12115, 12116, 12119]",113.921771732,22.400076526
Eurema hecabe,5,931.0,1,[12225],114.009088381,22.472434184
Eurema hecabe,5,931.0,1,[12225],114.009099253,22.463403795
Eurema hecabe,5,931.0,1,[12225],114.01881518,22.463413604
Eurema hecabe,5,931.0,1,[12225],114.018804938,22.472443999
Eurema hecabe,5,931.0,1,[12225],114.009088381,22.472434184
Eurema hecabe,5,532.0,1,[12107],114.213150902,22.526699698
Eurema hecabe,5,532.0,1,[12107],114.213148543,22.517669331
Eurema hecabe,5,532.0,1,[12107],114.222868297,22.517666846
Eurema hecabe,5,532.0,1,[12107],114.222871288,22.526697212
Eurema hecabe,5,532.0,1,[12107],114.213150902,22.526699698
Eurema hecabe,5,1876.0,4,"[13465, 13466, 13467, 13468]",114.349024169,22.35503352
Eurema hecabe,5,1876.0,4,"[13465, 13466, 13467, 13468]",114.349013074,22.346003
Eurema hecabe,5,1876.0,4,"[13465, 13466, 13467, 13468]",114.358720837,22.345992391
Eurema hecabe,5,1876.0,4,"[13465, 13466, 13467, 13468]",114.358732558,22.355022906
Eurema hecabe,5,1876.0,4,"[13465, 13466, 13467, 13468]",114.349024169,22.35503352
Eurema hecabe,6,860.0,2,"[12208, 12209]",113.999360322,22.48145416
Eurema hecabe,6,860.0,2,"[12208, 12209]",113.999371829,22.472423785
Eurema hecabe,6,860.0,2,"[12208, 12209]",114.009088381,22.472434184
Eurema hecabe,6,860.0,2,"[12208, 12209]",114.009077503,22.481464564
Eurema hecabe,6,860.0,2,"[12208, 12209]",113.999360322,22.48145416
Eurema hecabe,6,931.0,3,"[12214, 12215, 12216]",114.009088381,22.472434184
Eurema hecabe,6,931.0,3,"[12214, 12215, 12216]",114.009099253,22.463403795
Eurema hecabe,6,931.0,3,"[12214, 12215, 12216]",114.01881518,22.463413604
Eurema hecabe,6,931.0,3,"[12214, 12215, 12216]",114.018804938,22.472443999
Eurema hecabe,6,931.0,3,"[12214, 12215, 12216]",114.009088381,22.472434184
Eurema hecabe,6,521.0,1,[12227],114.106226655,22.526688302
Eurema hecabe,6,521.0,1,[12227],114.106231244,22.517657941
Eurema hecabe,6,521.0,1,[12227],114.115950993,22.51766191
Eurema hecabe,6,521.0,1,[12227],114.115947035,22.526692273
Eurema hecabe,6,521.0,1,[12227],114.106226655,22.526688302
Eurema hecabe,6,1296.0,1,[12097],114.15484427,22.427367685
Eurema hecabe,6,1296.0,1,[12097],114.154845692,22.418337207
Eurema hecabe,6,1296.0,1,[12097],114.164558521,22.418338237
Eurema hecabe,6,1296.0,1,[12097],114.164557727,22.427368716
Eurema hecabe,6,1296.0,1,[12097],114.15484427,22.427367685
Eurema hecabe,6,1933.0,1,[12204],114.22281175,22.34608798
Eurema hecabe,6,1933.0,1,[12204],114.222808788,22.337057413
Eurema hecabe,6,1933.0,1,[12204],114.232515975,22.337054368
Eurema hecabe,6,1933.0,1,[12204],114.232519562,22.346084934
Eurema hecabe,6,1933.0,1,[12204],114.22281175,22.34608798
Eurema hecabe,6,1584.0,1,[13429],114.232537522,22.391237612
Eurema hecabe,6,1584.0,1,[13429],114.232533926,22.382207097
Eurema hecabe,6,1584.0,1,[13429],114.24224424,22.382203462
Eurema hecabe,6,1584.0,1,[13429],114.242248463,22.391233976
Eurema hecabe,6,1584.0,1,[13429],114.232537522,22.391237612
Eurema hecabe,6,536.0,2,"[13455, 13456]",114.252032435,22.526686233
Eurema hecabe,6,536.0,2,"[13455, 13456]",114.252027549,22.517655871
Eurema hecabe,6,536.0,2,"[13455, 13456]",114.261747295,22.51765104
Eurema hecabe,6,536.0,2,"[13455, 13456]",114.261752812,22.526681399
Eurema hecabe,6,536.0,2,"[13455, 13456]",114.252032435,22.526686233
Eurema hecabe,7,2530.0,1,[13443],113.902613755,22.264587594
Eurema hecabe,7,2530.0,1,[13443],113.902631345,22.255557038
Eurema hecabe,7,2530.0,1,[13443],113.912332799,22.255573118
Eurema hecabe,7,2530.0,1,[13443],113.912315832,22.26460368
Eurema hecabe,7,2530.0,1,[13443],113.902613755,22.264587594
Eurema hecabe,7,860.0,1,[12247],113.999360322,22.48145416
Eurema hecabe,7,860.0,1,[12247],113.999371829,22.472423785
Eurema hecabe,7,860.0,1,[12247],114.009088381,22.472434184
Eurema hecabe,7,860.0,1,[12247],114.009077503,22.481464564
Eurema hecabe,7,860.0,1,[12247],113.999360322,22.48145416
Eurema hecabe,7,931.0,1,[13421],114.009088381,22.472434184
Eurema hecabe,7,931.0,1,[13421],114.009099253,22.463403795
Eurema hecabe,7,931.0,1,[13421],114.01881518,22.463413604
Eurema hecabe,7,931.0,1,[13421],114.018804938,22.472443999
Eurema hecabe,7,931.0,1,[13421],114.009088381,22.472434184
Eurema hecabe,7,2893.0,1,[12249],114.028788784,22.219598278
Eurema hecabe,7,2893.0,1,[12249],114.028798259,22.210567599
Eurema hecabe,7,2893.0,1,[12249],114.038496694,22.21057613
Eurema hecabe,7,2893.0,1,[12249],114.038487841,22.219606813
Eurema hecabe,7,2893.0,1,[12249],114.028788784,22.219598278
Eurema hecabe,8,860.0,1,[13453],113.999360322,22.48145416
Eurema hecabe,8,860.0,1,[13453],113.999371829,22.472423785
Eurema hecabe,8,860.0,1,[13453],114.009088381,22.472434184
Eurema hecabe,8,860.0,1,[13453],114.009077503,22.481464564
Eurema hecabe,8,860.0,1,[13453],113.999360322,22.48145416
Eurema hecabe,8,930.0,2,"[13449, 13451]",113.999371829,22.472423785
Eurema hecabe,8,930.0,2,"[13449, 13451]",113.999383331,22.4633934
Eurema hecabe,8,930.0,2,"[13449, 13451]",114.009099253,22.463403795
Eurema hecabe,8,930.0,2,"[13449, 13451]",114.009088381,22.472434184
Eurema hecabe,8,930.0,2,"[13449, 13451]",113.999371829,22.472423785
Eurema hecabe,8,2413.0,1,[13454],114.125756602,22.282872274
Eurema hecabe,8,2413.0,1,[13454],114.125759881,22.273841637
Eurema hecabe,8,2413.0,1,[13454],114.1354627,22.273844399
Eurema hecabe,8,2413.0,1,[13454],114.135460044,22.282875036
Eurema hecabe,8,2413.0,1,[13454],114.125756602,22.282872274
Eurema hecabe,8,1575.0,2,"[12264, 12265]",114.145139008,22.391244099
Eurema hecabe,8,1575.0,2,"[12264, 12265]",114.145141054,22.38221358
Eurema hecabe,8,1575.0,2,"[12264, 12265]",114.154851373,22.382215191
Eurema hecabe,8,1575.0,2,"[12264, 12265]",114.154849954,22.39124571
Eurema hecabe,8,1575.0,2,"[12264, 12265]",114.145139008,22.391244099
Eurema hecabe,8,738.0,1,[13482],114.174269853,22.499612635
Eurema hecabe,8,738.0,1,[13482],114.17427002,22.490582237
Eurema hecabe,8,738.0,1,[13482],114.183987884,22.490582099
Eurema hecabe,8,738.0,1,[13482],114.183988347,22.499612498
Eurema hecabe,8,738.0,1,[13482],114.174269853,22.499612635
Eurema hecabe,9,860.0,2,"[13440, 13441]",113.999360322,22.48145416
Eurema hecabe,9,860.0,2,"[13440, 13441]",113.999371829,22.472423785
Eurema hecabe,9,860.0,2,"[13440, 13441]",114.009088381,22.472434184
Eurema hecabe,9,860.0,2,"[13440, 13441]",114.009077503,22.481464564
Eurema hecabe,9,860.0,2,"[13440, 13441]",113.999360322,22.48145416
Eurema hecabe,9,3336.0,1,[15057],114.2518389,22.165463947
Eurema hecabe,9,3336.0,1,[15057],114.251834112,22.156433185
Eurema hecabe,9,3336.0,1,[15057],114.261528855,22.156428437
Eurema hecabe,9,3336.0,1,[15057],114.261534262,22.165459197
Eurema hecabe,9,3336.0,1,[15057],114.2518389,22.165463947
Eurema hecabe,10,1482.0,2,"[15049, 15050]",113.921771732,22.400076526
Eurema hecabe,10,1482.0,2,"[15049, 15050]",113.921788204,22.391046107
Eurema hecabe,10,1482.0,2,"[15049, 15050]",113.931499043,22.391061129
Eurema hecabe,10,1482.0,2,"[15049, 15050]",113.931483199,22.400091555
Eurema hecabe,10,1482.0,2,"[15049, 15050]",113.921771732,22.400076526
Eurema hecabe,10,860.0,1,[13547],113.999360322,22.48145416
Eurema hecabe,10,860.0,1,[13547],113.999371829,22.472423785
Eurema hecabe,10,860.0,1,[13547],114.009088381,22.472434184
Eurema hecabe,10,860.0,1,[13547],114.009077503,22.481464564
Eurema hecabe,10,860.0,1,[13547],113.999360322,22.48145416
Eurema hecabe,10,661.0,1,[13584],114.10623583,22.508627569
Eurema hecabe,10,661.0,1,[13584],114.106240414,22.499597188
Eurema hecabe,10,661.0,1,[13584],114.115958901,22.499601153
Eurema hecabe,10,661.0,1,[13584],114.115954948,22.508631536
Eurema hecabe,10,661.0,1,[13584],114.10623583,22.508627569
Eurema hecabe,10,593.0,3,"[13575, 13576, 13577]",114.125670744,22.517665292
Eurema hecabe,10,593.0,3,"[13575, 13576, 13577]",114.125674068,22.508634917
Eurema hecabe,10,593.0,3,"[13575, 13576, 13577]",114.135393189,22.508637712
Eurema hecabe,10,593.0,3,"[13575, 13576, 13577]",114.135390497,22.517668088
Eurema hecabe,10,593.0,3,"[13575, 13576, 13577]",114.125670744,22.517665292
Eurema hecabe,10,664.0,1,[13574],114.135393189,22.508637712
Eurema hecabe,10,664.0,1,[13574],114.13539588,22.499607325
Eurema hecabe,10,664.0,1,[13574],114.145114372,22.499609532
Eurema hecabe,10,664.0,1,[13574],114.145112312,22.508639919
Eurema hecabe,10,664.0,1,[13574],114.135393189,22.508637712
Eurema hecabe,10,948.0,2,"[13773, 13778]",114.174270353,22.472521409
Eurema hecabe,10,948.0,2,"[13773, 13778]",114.17427052,22.463490979
Eurema hecabe,10,948.0,2,"[13773, 13778]",114.183986493,22.463490842
Eurema hecabe,10,948.0,2,"[13773, 13778]",114.183986957,22.472521271
Eurema hecabe,10,948.0,2,"[13773, 13778]",114.174270353,22.472521409
Euripus nyctelius,10,1482.0,1,[15046],113.921771732,22.400076526
Euripus nyctelius,10,1482.0,1,[15046],113.921788204,22.391046107
Euripus nyctelius,10,1482.0,1,[15046],113.931499043,22.391061129
Euripus nyctelius,10,1482.0,1,[15046],113.931483199,22.400091555
Euripus nyctelius,10,1482.0,1,[15046],113.921771732,22.400076526
Eurystomus orientalis,5,878.0,1,[5325],114.174270187,22.481551828
Eurystomus orientalis,5,878.0,1,[5325],114.174270353,22.472521409
Eurystomus orientalis,5,878.0,1,[5325],114.183986957,22.472521271
Eurystomus orientalis,5,878.0,1,[5325],114.18398742,22.48155169
Eurystomus orientalis,5,878.0,1,[5325],114.174270187,22.481551828
Eurystomus orientalis,9,3336.0,1,[6224],114.2518389,22.165463947
Eurystomus orientalis,9,3336.0,1,[6224],114.251834112,22.156433185
Eurystomus orientalis,9,3336.0,1,[6224],114.261528855,22.156428437
Eurystomus orientalis,9,3336.0,1,[6224],114.261534262,22.165459197
Eurystomus orientalis,9,3336.0,1,[6224],114.2518389,22.165463947
Euthalia aconthea,4,2700.0,1,[11697],114.193676392,22.246756813
Euthalia aconthea,4,2700.0,1,[11697],114.193675312,22.237726133
Euthalia aconthea,4,2700.0,1,[11697],114.203375646,22.237724839
Euthalia aconthea,4,2700.0,1,[11697],114.203377347,22.246755518
Euthalia aconthea,4,2700.0,1,[11697],114.193676392,22.246756813
Euthalia aconthea,6,676.0,1,[12314],114.252022665,22.5086255
Euthalia aconthea,6,676.0,1,[12314],114.252017784,22.499595119
Euthalia aconthea,6,676.0,1,[12314],114.261736268,22.499590291
Euthalia aconthea,6,676.0,1,[12314],114.26174178,22.508620671
Euthalia aconthea,6,676.0,1,[12314],114.252022665,22.5086255
Euthalia aconthea,7,2558.0,1,[13091],114.174274153,22.264818996
Euthalia aconthea,7,2558.0,1,[13091],114.174274316,22.255788336
Euthalia aconthea,7,2558.0,1,[13091],114.183975894,22.255788199
Euthalia aconthea,7,2558.0,1,[13091],114.183976353,22.264818859
Euthalia aconthea,7,2558.0,1,[13091],114.174274153,22.264818996
Euthalia aconthea,7,2148.0,1,[12291],114.271332535,22.318975227
Euthalia aconthea,7,2148.0,1,[12291],114.271326457,22.309944639
Euthalia aconthea,7,2148.0,1,[12291],114.281031757,22.309938694
Euthalia aconthea,7,2148.0,1,[12291],114.28103846,22.31896928
Euthalia aconthea,7,2148.0,1,[12291],114.271332535,22.318975227
Euthalia aconthea,7,1239.0,1,[12280],114.281125903,22.436365976
Euthalia aconthea,7,1239.0,1,[12280],114.281119156,22.427335521
Euthalia aconthea,7,1239.0,1,[12280],114.290832594,22.427328958
Euthalia aconthea,7,1239.0,1,[12280],114.29083997,22.43635941
Euthalia aconthea,7,1239.0,1,[12280],114.281125903,22.436365976
Euthalia aconthea,7,1169.0,1,[12281],114.281132654,22.445396421
Euthalia aconthea,7,1169.0,1,[12281],114.281125903,22.436365976
Euthalia aconthea,7,1169.0,1,[12281],114.29083997,22.43635941
Euthalia aconthea,7,1169.0,1,[12281],114.290847349,22.445389852
Euthalia aconthea,7,1169.0,1,[12281],114.281132654,22.445396421
Euthalia aconthea,12,2762.0,1,[14448],114.11607265,22.237715658
Euthalia aconthea,12,2762.0,1,[14448],114.116076542,22.228684973
Euthalia aconthea,12,2762.0,1,[14448],114.12577625,22.228688306
Euthalia aconthea,12,2762.0,1,[14448],114.125772979,22.237718993
Euthalia aconthea,12,2762.0,1,[14448],114.11607265,22.237715658
Euthalia lubentina,6,676.0,2,"[12715, 12716]",114.252022665,22.5086255
Euthalia lubentina,6,676.0,2,"[12715, 12716]",114.252017784,22.499595119
Euthalia lubentina,6,676.0,2,"[12715, 12716]",114.261736268,22.499590291
Euthalia lubentina,6,676.0,2,"[12715, 12716]",114.26174178,22.508620671
Euthalia lubentina,6,676.0,2,"[12715, 12716]",114.252022665,22.5086255
Euthalia lubentina,7,1575.0,1,[12717],114.145139008,22.391244099
Euthalia lubentina,7,1575.0,1,[12717],114.145141054,22.38221358
Euthalia lubentina,7,1575.0,1,[12717],114.154851373,22.382215191
Euthalia lubentina,7,1575.0,1,[12717],114.154849954,22.39124571
Euthalia lubentina,7,1575.0,1,[12717],114.145139008,22.391244099
Euthalia lubentina,7,1305.0,1,[12939],114.242265374,22.427355932
Euthalia lubentina,7,1305.0,1,[12939],114.242261143,22.418325458
Euthalia lubentina,7,1305.0,1,[12939],114.251973964,22.418321233
Euthalia lubentina,7,1305.0,1,[12939],114.251978823,22.427351705
Euthalia lubentina,7,1305.0,1,[12939],114.242265374,22.427355932
Euthalia lubentina,7,1523.0,1,[13231],114.319945131,22.40021438
Euthalia lubentina,7,1523.0,1,[13231],114.319935889,22.391183898
Euthalia lubentina,7,1523.0,1,[13231],114.3296468,22.391175014
Euthalia lubentina,7,1523.0,1,[13231],114.329656669,22.400205492
Euthalia lubentina,7,1523.0,1,[13231],114.319945131,22.40021438
Euthalia phemius,3,325.0,1,[12830],114.24232483,22.553781508
Euthalia phemius,3,325.0,1,[12830],114.242320569,22.544751175
Euthalia phemius,3,325.0,1,[12830],114.252042214,22.544746925
Euthalia phemius,3,325.0,1,[12830],114.252047107,22.553777255
Euthalia phemius,3,325.0,1,[12830],114.24232483,22.553781508
Euthalia phemius,4,860.0,1,[12846],113.999360322,22.48145416
Euthalia phemius,4,860.0,1,[12846],113.999371829,22.472423785
Euthalia phemius,4,860.0,1,[12846],114.009088381,22.472434184
Euthalia phemius,4,860.0,1,[12846],114.009077503,22.481464564
Euthalia phemius,4,860.0,1,[12846],113.999360322,22.48145416
Euthalia phemius,5,860.0,2,"[13877, 13878]",113.999360322,22.48145416
Euthalia phemius,5,860.0,2,"[13877, 13878]",113.999371829,22.472423785
Euthalia phemius,5,860.0,2,"[13877, 13878]",114.009088381,22.472434184
Euthalia phemius,5,860.0,2,"[13877, 13878]",114.009077503,22.481464564
Euthalia phemius,5,860.0,2,"[13877, 13878]",113.999360322,22.48145416
Euthalia phemius,6,930.0,1,[13821],113.999371829,22.472423785
Euthalia phemius,6,930.0,1,[13821],113.999383331,22.4633934
Euthalia phemius,6,930.0,1,[13821],114.009099253,22.463403795
Euthalia phemius,6,930.0,1,[13821],114.009088381,22.472434184
Euthalia phemius,6,930.0,1,[13821],113.999371829,22.472423785
Euthalia phemius,6,882.0,1,[13895],114.213139117,22.481547762
Euthalia phemius,6,882.0,1,[13895],114.213136764,22.472517345
Euthalia phemius,6,882.0,1,[13895],114.222853364,22.472514865
Euthalia phemius,6,882.0,1,[13895],114.222856348,22.481545282
Euthalia phemius,6,882.0,1,[13895],114.213139117,22.481547762
Euthalia phemius,7,860.0,1,[14465],113.999360322,22.48145416
Euthalia phemius,7,860.0,1,[14465],113.999371829,22.472423785
Euthalia phemius,7,860.0,1,[14465],114.009088381,22.472434184
Euthalia phemius,7,860.0,1,[14465],114.009077503,22.481464564
Euthalia phemius,7,860.0,1,[14465],113.999360322,22.48145416
Euthalia phemius,7,930.0,2,"[14476, 14483]",113.999371829,22.472423785
Euthalia phemius,7,930.0,2,"[14476, 14483]",113.999383331,22.4633934
Euthalia phemius,7,930.0,2,"[14476, 14483]",114.009099253,22.463403795
Euthalia phemius,7,930.0,2,"[14476, 14483]",114.009088381,22.472434184
Euthalia phemius,7,930.0,2,"[14476, 14483]",113.999371829,22.472423785
Euthalia phemius,7,931.0,1,[14758],114.009088381,22.472434184
Euthalia phemius,7,931.0,1,[14758],114.009099253,22.463403795
Euthalia phemius,7,931.0,1,[14758],114.01881518,22.463413604
Euthalia phemius,7,931.0,1,[14758],114.018804938,22.472443999
Euthalia phemius,7,931.0,1,[14758],114.009088381,22.472434184
Euthalia phemius,7,2626.0,1,[14541],114.154871161,22.255786873
Euthalia phemius,7,2626.0,1,[14541],114.154872568,22.246756204
Euthalia phemius,7,2626.0,1,[14541],114.164573524,22.246757225
Euthalia phemius,7,2626.0,1,[14541],114.164572738,22.255787894
Euthalia phemius,7,2626.0,1,[14541],114.154871161,22.255786873
Euthalia phemius,7,2558.0,1,[14553],114.174274153,22.264818996
Euthalia phemius,7,2558.0,1,[14553],114.174274316,22.255788336
Euthalia phemius,7,2558.0,1,[14553],114.183975894,22.255788199
Euthalia phemius,7,2558.0,1,[14553],114.183976353,22.264818859
Euthalia phemius,7,2558.0,1,[14553],114.174274153,22.264818996
Euthalia phemius,8,860.0,1,[14521],113.999360322,22.48145416
Euthalia phemius,8,860.0,1,[14521],113.999371829,22.472423785
Euthalia phemius,8,860.0,1,[14521],114.009088381,22.472434184
Euthalia phemius,8,860.0,1,[14521],114.009077503,22.481464564
Euthalia phemius,8,860.0,1,[14521],113.999360322,22.48145416
Euthalia phemius,9,860.0,1,[14688],113.999360322,22.48145416
Euthalia phemius,9,860.0,1,[14688],113.999371829,22.472423785
Euthalia phemius,9,860.0,1,[14688],114.009088381,22.472434184
Euthalia phemius,9,860.0,1,[14688],114.009077503,22.481464564
Euthalia phemius,9,860.0,1,[14688],113.999360322,22.48145416
Euthalia phemius,9,931.0,1,[14665],114.009088381,22.472434184
