scientific,month,gno,count,OBJECTID,longitude,latitude
Anthus hodgsoni,2,2414.0,1,[4188],114.135460044,22.282875036
Anthus hodgsoni,2,1102.0,1,[4213],114.310285368,22.454405386
Anthus hodgsoni,2,1102.0,1,[4213],114.310276727,22.445374961
Anthus hodgsoni,2,1102.0,1,[4213],114.31999141,22.445366638
Anthus hodgsoni,2,1102.0,1,[4213],114.32000068,22.45439706
Anthus hodgsoni,2,1102.0,1,[4213],114.310285368,22.454405386
Anthus hodgsoni,3,2944.0,1,[2682],113.844529274,22.210295719
Anthus hodgsoni,3,2944.0,1,[2682],113.844550532,22.201265153
Anthus hodgsoni,3,2944.0,1,[2682],113.854248199,22.201284654
Anthus hodgsoni,3,2944.0,1,[2682],113.854227562,22.210315229
Anthus hodgsoni,3,2944.0,1,[2682],113.844529274,22.210295719
Anthus hodgsoni,3,1309.0,2,"[1764, 1765]",114.281119156,22.427335521
Anthus hodgsoni,3,1309.0,2,"[1764, 1765]",114.281112413,22.418305056
Anthus hodgsoni,3,1309.0,2,"[1764, 1765]",114.290825223,22.418298496
Anthus hodgsoni,3,1309.0,2,"[1764, 1765]",114.290832594,22.427328958
Anthus hodgsoni,3,1309.0,2,"[1764, 1765]",114.281119156,22.427335521
Anthus hodgsoni,4,2677.0,1,[3296],113.970554921,22.246626821
Anthus hodgsoni,4,2677.0,1,[3296],113.970568141,22.2375962
Anthus hodgsoni,4,2677.0,1,[3296],113.980268405,22.237608214
Anthus hodgsoni,4,2677.0,1,[3296],113.980255808,22.24663884
Anthus hodgsoni,4,2677.0,1,[3296],113.970554921,22.246626821
Anthus hodgsoni,4,860.0,1,[3609],113.999360322,22.48145416
Anthus hodgsoni,4,860.0,1,[3609],113.999371829,22.472423785
Anthus hodgsoni,4,860.0,1,[3609],114.009088381,22.472434184
Anthus hodgsoni,4,860.0,1,[3609],114.009077503,22.481464564
Anthus hodgsoni,4,860.0,1,[3609],113.999360322,22.48145416
Anthus hodgsoni,4,930.0,1,[4477],113.999371829,22.472423785
Anthus hodgsoni,4,930.0,1,[4477],113.999383331,22.4633934
Anthus hodgsoni,4,930.0,1,[4477],114.009099253,22.463403795
Anthus hodgsoni,4,930.0,1,[4477],114.009088381,22.472434184
Anthus hodgsoni,4,930.0,1,[4477],113.999371829,22.472423785
Anthus richardi,1,930.0,1,[2772],113.999371829,22.472423785
Anthus richardi,1,930.0,1,[2772],113.999383331,22.4633934
Anthus richardi,1,930.0,1,[2772],114.009099253,22.463403795
Anthus richardi,1,930.0,1,[2772],114.009088381,22.472434184
Anthus richardi,1,930.0,1,[2772],113.999371829,22.472423785
Anthus richardi,2,931.0,1,[2980],114.009088381,22.472434184
Anthus richardi,2,931.0,1,[2980],114.009099253,22.463403795
Anthus richardi,2,931.0,1,[2980],114.01881518,22.463413604
Anthus richardi,2,931.0,1,[2980],114.018804938,22.472443999
Anthus richardi,2,931.0,1,[2980],114.009088381,22.472434184
Anthus richardi,3,449.0,1,[3517],114.086780045,22.535708947
Anthus richardi,3,449.0,1,[3517],114.086785901,22.5266786
Anthus richardi,3,449.0,1,[3517],114.096506276,22.526683745
Anthus richardi,3,449.0,1,[3517],114.096501053,22.535714094
Anthus richardi,3,449.0,1,[3517],114.086780045,22.535708947
Anthus richardi,3,519.0,1,[2994],114.086785901,22.5266786
Anthus richardi,3,519.0,1,[2994],114.086791753,22.517648243
Anthus richardi,3,519.0,1,[2994],114.096511497,22.517653385
Anthus richardi,3,519.0,1,[2994],114.096506276,22.526683745
Anthus richardi,3,519.0,1,[2994],114.086785901,22.5266786
Anthus richardi,5,1362.0,1,[4568],114.115994387,22.418327248
Anthus richardi,5,1362.0,1,[4568],114.11599832,22.409296764
Anthus richardi,5,1362.0,1,[4568],114.125710516,22.409300128
Anthus richardi,5,1362.0,1,[4568],114.125707211,22.418330614
Anthus richardi,5,1362.0,1,[4568],114.115994387,22.418327248
Anthus richardi,5,1293.0,1,[4567],114.125703905,22.427361089
Anthus richardi,5,1293.0,1,[4567],114.125707211,22.418330614
Anthus richardi,5,1293.0,1,[4567],114.135420037,22.418333395
Anthus richardi,5,1293.0,1,[4567],114.135417358,22.427363872
Anthus richardi,5,1293.0,1,[4567],114.125703905,22.427361089
Anthus richardi,5,1363.0,1,[4565],114.125707211,22.418330614
Anthus richardi,5,1363.0,1,[4565],114.125710516,22.409300128
Anthus richardi,5,1363.0,1,[4565],114.135422714,22.409302908
Anthus richardi,5,1363.0,1,[4565],114.135420037,22.418333395
Anthus richardi,5,1363.0,1,[4565],114.125707211,22.418330614
Anthus richardi,5,1433.0,1,[4562],114.125710516,22.409300128
Anthus richardi,5,1433.0,1,[4562],114.125713819,22.400269632
Anthus richardi,5,1433.0,1,[4562],114.135425389,22.400272411
Anthus richardi,5,1433.0,1,[4562],114.135422714,22.409302908
Anthus richardi,5,1433.0,1,[4562],114.125710516,22.409300128
Aphyocypris normalis,3,395.0,3,"[1003, 1004, 1005]",114.242320569,22.544751175
Aphyocypris normalis,3,395.0,3,"[1003, 1004, 1005]",114.242316311,22.535720832
Aphyocypris normalis,3,395.0,3,"[1003, 1004, 1005]",114.252037323,22.535716584
Aphyocypris normalis,3,395.0,3,"[1003, 1004, 1005]",114.252042214,22.544746925
Aphyocypris normalis,3,395.0,3,"[1003, 1004, 1005]",114.242320569,22.544751175
Apus nipalensis,1,930.0,1,[1826],113.999371829,22.472423785
Apus nipalensis,1,930.0,1,[1826],113.999383331,22.4633934
Apus nipalensis,1,930.0,1,[1826],114.009099253,22.463403795
Apus nipalensis,1,930.0,1,[1826],114.009088381,22.472434184
Apus nipalensis,1,930.0,1,[1826],113.999371829,22.472423785
Apus nipalensis,2,931.0,1,[3028],114.009088381,22.472434184
Apus nipalensis,2,931.0,1,[3028],114.009099253,22.463403795
Apus nipalensis,2,931.0,1,[3028],114.01881518,22.463413604
Apus nipalensis,2,931.0,1,[3028],114.018804938,22.472443999
Apus nipalensis,2,931.0,1,[3028],114.009088381,22.472434184
Apus nipalensis,3,930.0,1,[3143],113.999371829,22.472423785
Apus nipalensis,3,930.0,1,[3143],113.999383331,22.4633934
Apus nipalensis,3,930.0,1,[3143],114.009099253,22.463403795
Apus nipalensis,3,930.0,1,[3143],114.009088381,22.472434184
Apus nipalensis,3,930.0,1,[3143],113.999371829,22.472423785
Apus nipalensis,3,933.0,1,[3104],114.028521501,22.472453227
Apus nipalensis,3,933.0,1,[3104],114.028531113,22.463422829
Apus nipalensis,3,933.0,1,[3104],114.038247051,22.463431468
Apus nipalensis,3,933.0,1,[3104],114.038238068,22.47246187
Apus nipalensis,3,933.0,1,[3104],114.028521501,22.472453227
Apus nipalensis,3,519.0,1,[1885],114.086785901,22.5266786
Apus nipalensis,3,519.0,1,[1885],114.086791753,22.517648243
Apus nipalensis,3,519.0,1,[1885],114.096511497,22.517653385
Apus nipalensis,3,519.0,1,[1885],114.096506276,22.526683745
Apus nipalensis,3,519.0,1,[1885],114.086785901,22.5266786
Apus nipalensis,3,951.0,1,[1925],114.203420162,22.472519239
Apus nipalensis,3,951.0,1,[1925],114.203418439,22.463488811
Apus nipalensis,3,951.0,1,[1925],114.213134411,22.463486917
Apus nipalensis,3,951.0,1,[1925],114.213136764,22.472517345
Apus nipalensis,3,951.0,1,[1925],114.203420162,22.472519239
Apus nipalensis,4,930.0,1,[4047],113.999371829,22.472423785
Apus nipalensis,4,930.0,1,[4047],113.999383331,22.4633934
Apus nipalensis,4,930.0,1,[4047],114.009099253,22.463403795
Apus nipalensis,4,930.0,1,[4047],114.009088381,22.472434184
Apus nipalensis,4,930.0,1,[4047],113.999371829,22.472423785
Apus nipalensis,4,390.0,1,[3951],114.193712322,22.544763615
Apus nipalensis,4,390.0,1,[3951],114.193711224,22.535733267
Apus nipalensis,4,390.0,1,[3951],114.203432244,22.535731955
Apus nipalensis,4,390.0,1,[3951],114.203433973,22.544762302
Apus nipalensis,4,390.0,1,[3951],114.193712322,22.544763615
Apus nipalensis,4,811.0,1,[3040],114.20342361,22.490580065
Apus nipalensis,4,811.0,1,[3040],114.203421886,22.481549657
Apus nipalensis,4,811.0,1,[3040],114.213139117,22.481547762
Apus nipalensis,4,811.0,1,[3040],114.213141472,22.490578169
Apus nipalensis,4,811.0,1,[3040],114.20342361,22.490580065
Apus nipalensis,4,812.0,1,[3042],114.213141472,22.490578169
Apus nipalensis,4,812.0,1,[3042],114.213139117,22.481547762
Apus nipalensis,4,812.0,1,[3042],114.222856348,22.481545282
Apus nipalensis,4,812.0,1,[3042],114.222859333,22.490575688
Apus nipalensis,4,812.0,1,[3042],114.213141472,22.490578169
Apus nipalensis,4,813.0,3,"[3053, 3090, 3117]",114.222859333,22.490575688
Apus nipalensis,4,813.0,3,"[3053, 3090, 3117]",114.222856348,22.481545282
Apus nipalensis,4,813.0,3,"[3053, 3090, 3117]",114.232573577,22.481542215
Apus nipalensis,4,813.0,3,"[3053, 3090, 3117]",114.232577192,22.49057262
Apus nipalensis,4,813.0,3,"[3053, 3090, 3117]",114.222859333,22.490575688
Apus nipalensis,5,860.0,1,[4015],113.999360322,22.48145416
Apus nipalensis,5,860.0,1,[4015],113.999371829,22.472423785
Apus nipalensis,5,860.0,1,[4015],114.009088381,22.472434184
Apus nipalensis,5,860.0,1,[4015],114.009077503,22.481464564
Apus nipalensis,5,860.0,1,[4015],113.999360322,22.48145416
Apus nipalensis,5,1293.0,1,[4136],114.125703905,22.427361089
Apus nipalensis,5,1293.0,1,[4136],114.125707211,22.418330614
Apus nipalensis,5,1293.0,1,[4136],114.135420037,22.418333395
Apus nipalensis,5,1293.0,1,[4136],114.135417358,22.427363872
Apus nipalensis,5,1293.0,1,[4136],114.125703905,22.427361089
Apus nipalensis,5,878.0,2,"[3193, 3197]",114.174270187,22.481551828
Apus nipalensis,5,878.0,2,"[3193, 3197]",114.174270353,22.472521409
Apus nipalensis,5,878.0,2,"[3193, 3197]",114.183986957,22.472521271
Apus nipalensis,5,878.0,2,"[3193, 3197]",114.18398742,22.48155169
Apus nipalensis,5,878.0,2,"[3193, 3197]",114.174270187,22.481551828
Apus nipalensis,6,2602.0,1,[4233],113.922034261,22.255588618
Apus nipalensis,6,2602.0,1,[4233],113.922050598,22.246558038
Apus nipalensis,6,2602.0,1,[4233],113.931751447,22.246572952
Apus nipalensis,6,2602.0,1,[4233],113.931735733,22.255603539
Apus nipalensis,6,2602.0,1,[4233],113.922034261,22.255588618
Apus nipalensis,7,2460.0,1,[4157],113.902596157,22.273618139
Apus nipalensis,7,2460.0,1,[4157],113.902613755,22.264587594
Apus nipalensis,7,2460.0,1,[4157],113.912315832,22.26460368
Apus nipalensis,7,2460.0,1,[4157],113.912298856,22.273634233
Apus nipalensis,7,2460.0,1,[4157],113.902596157,22.273618139
Apus nipalensis,7,2530.0,1,[4160],113.902613755,22.264587594
Apus nipalensis,7,2530.0,1,[4160],113.902631345,22.255557038
Apus nipalensis,7,2530.0,1,[4160],113.912332799,22.255573118
Apus nipalensis,7,2530.0,1,[4160],113.912315832,22.26460368
Apus nipalensis,7,2530.0,1,[4160],113.902613755,22.264587594
Apus pacificus,4,3336.0,1,[3350],114.2518389,22.165463947
Apus pacificus,4,3336.0,1,[3350],114.251834112,22.156433185
Apus pacificus,4,3336.0,1,[3350],114.261528855,22.156428437
Apus pacificus,4,3336.0,1,[3350],114.261534262,22.165459197
Apus pacificus,4,3336.0,1,[3350],114.2518389,22.165463947
Apus pacificus,8,1106.0,1,[4269],114.349146587,22.454368572
Apus pacificus,8,1106.0,1,[4269],114.34913543,22.445338163
Apus pacificus,8,1106.0,1,[4269],114.358850092,22.445327502
Apus pacificus,8,1106.0,1,[4269],114.358861878,22.454357906
Apus pacificus,8,1106.0,1,[4269],114.349146587,22.454368572
Ardea alba,1,860.0,1,[1790],113.999360322,22.48145416
Ardea alba,1,860.0,1,[1790],113.999371829,22.472423785
Ardea alba,1,860.0,1,[1790],114.009088381,22.472434184
Ardea alba,1,860.0,1,[1790],114.009077503,22.481464564
Ardea alba,1,860.0,1,[1790],113.999360322,22.48145416
Ardea alba,1,930.0,5,"[1780, 2561, 2566, 4200, 4204]",113.999371829,22.472423785
Ardea alba,1,930.0,5,"[1780, 2561, 2566, 4200, 4204]",113.999383331,22.4633934
Ardea alba,1,930.0,5,"[1780, 2561, 2566, 4200, 4204]",114.009099253,22.463403795
Ardea alba,1,930.0,5,"[1780, 2561, 2566, 4200, 4204]",114.009088381,22.472434184
Ardea alba,1,930.0,5,"[1780, 2561, 2566, 4200, 4204]",113.999371829,22.472423785
Ardea alba,1,931.0,4,"[1730, 2574, 4198, 4208]",114.009088381,22.472434184
Ardea alba,1,931.0,4,"[1730, 2574, 4198, 4208]",114.009099253,22.463403795
Ardea alba,1,931.0,4,"[1730, 2574, 4198, 4208]",114.01881518,22.463413604
Ardea alba,1,931.0,4,"[1730, 2574, 4198, 4208]",114.018804938,22.472443999
Ardea alba,1,931.0,4,"[1730, 2574, 4198, 4208]",114.009088381,22.472434184
Ardea alba,1,531.0,1,[4172],114.203430516,22.526701597
Ardea alba,1,531.0,1,[4172],114.203428788,22.517671229
Ardea alba,1,531.0,1,[4172],114.213148543,22.517669331
Ardea alba,1,531.0,1,[4172],114.213150902,22.526699698
Ardea alba,1,531.0,1,[4172],114.203430516,22.526701597
Ardea alba,2,860.0,4,"[1760, 1848, 2586, 4203]",113.999360322,22.48145416
Ardea alba,2,860.0,4,"[1760, 1848, 2586, 4203]",113.999371829,22.472423785
Ardea alba,2,860.0,4,"[1760, 1848, 2586, 4203]",114.009088381,22.472434184
Ardea alba,2,860.0,4,"[1760, 1848, 2586, 4203]",114.009077503,22.481464564
Ardea alba,2,860.0,4,"[1760, 1848, 2586, 4203]",113.999360322,22.48145416
Ardea alba,2,930.0,10,"[1762, 1788, 1793, 1796, 1833, 1835, 2522, 2579, 2581, 2589]",113.999371829,22.472423785
Ardea alba,2,930.0,10,"[1762, 1788, 1793, 1796, 1833, 1835, 2522, 2579, 2581, 2589]",113.999383331,22.4633934
Ardea alba,2,930.0,10,"[1762, 1788, 1793, 1796, 1833, 1835, 2522, 2579, 2581, 2589]",114.009099253,22.463403795
Ardea alba,2,930.0,10,"[1762, 1788, 1793, 1796, 1833, 1835, 2522, 2579, 2581, 2589]",114.009088381,22.472434184
Ardea alba,2,930.0,10,"[1762, 1788, 1793, 1796, 1833, 1835, 2522, 2579, 2581, 2589]",113.999371829,22.472423785
Ardea alba,2,931.0,2,"[1795, 4193]",114.009088381,22.472434184
Ardea alba,2,931.0,2,"[1795, 4193]",114.009099253,22.463403795
Ardea alba,2,931.0,2,"[1795, 4193]",114.01881518,22.463413604
Ardea alba,2,931.0,2,"[1795, 4193]",114.018804938,22.472443999
Ardea alba,2,931.0,2,"[1795, 4193]",114.009088381,22.472434184
Ardea alba,3,2944.0,1,[2696],113.844529274,22.210295719
Ardea alba,3,2944.0,1,[2696],113.844550532,22.201265153
Ardea alba,3,2944.0,1,[2696],113.854248199,22.201284654
Ardea alba,3,2944.0,1,[2696],113.854227562,22.210315229
Ardea alba,3,2944.0,1,[2696],113.844529274,22.210295719
Ardea alba,3,789.0,1,[1844],113.989631002,22.49047353
Ardea alba,3,789.0,1,[1844],113.989643146,22.48144317
Ardea alba,3,789.0,1,[1844],113.999360322,22.48145416
Ardea alba,3,789.0,1,[1844],113.999348808,22.490484525
Ardea alba,3,789.0,1,[1844],113.989631002,22.49047353
Ardea alba,3,860.0,1,[3382],113.999360322,22.48145416
Ardea alba,3,860.0,1,[3382],113.999371829,22.472423785
Ardea alba,3,860.0,1,[3382],114.009088381,22.472434184
Ardea alba,3,860.0,1,[3382],114.009077503,22.481464564
Ardea alba,3,860.0,1,[3382],113.999360322,22.48145416
Ardea alba,3,930.0,8,"[1756, 1771, 2535, 2583, 2584, 3393, 3631, 3639]",113.999371829,22.472423785
Ardea alba,3,930.0,8,"[1756, 1771, 2535, 2583, 2584, 3393, 3631, 3639]",113.999383331,22.4633934
Ardea alba,3,930.0,8,"[1756, 1771, 2535, 2583, 2584, 3393, 3631, 3639]",114.009099253,22.463403795
Ardea alba,3,930.0,8,"[1756, 1771, 2535, 2583, 2584, 3393, 3631, 3639]",114.009088381,22.472434184
Ardea alba,3,930.0,8,"[1756, 1771, 2535, 2583, 2584, 3393, 3631, 3639]",113.999371829,22.472423785
Ardea alba,3,791.0,1,[1846],114.00906662,22.490494934
Ardea alba,3,791.0,1,[1846],114.009077503,22.481464564
Ardea alba,3,791.0,1,[1846],114.018794691,22.481474383
Ardea alba,3,791.0,1,[1846],114.018784438,22.490504756
Ardea alba,3,791.0,1,[1846],114.00906662,22.490494934
Ardea alba,3,931.0,5,"[1752, 1754, 2552, 3387, 3643]",114.009088381,22.472434184
Ardea alba,3,931.0,5,"[1752, 1754, 2552, 3387, 3643]",114.009099253,22.463403795
Ardea alba,3,931.0,5,"[1752, 1754, 2552, 3387, 3643]",114.01881518,22.463413604
Ardea alba,3,931.0,5,"[1752, 1754, 2552, 3387, 3643]",114.018804938,22.472443999
Ardea alba,3,931.0,5,"[1752, 1754, 2552, 3387, 3643]",114.009088381,22.472434184
Ardea alba,3,933.0,1,[2693],114.028521501,22.472453227
Ardea alba,3,933.0,1,[2693],114.028531113,22.463422829
Ardea alba,3,933.0,1,[2693],114.038247051,22.463431468
Ardea alba,3,933.0,1,[2693],114.038238068,22.47246187
Ardea alba,3,933.0,1,[2693],114.028521501,22.472453227
Ardea alba,3,1003.0,1,[2678],114.028531113,22.463422829
Ardea alba,3,1003.0,1,[2678],114.028540721,22.454392421
Ardea alba,3,1003.0,1,[2678],114.038256029,22.454401056
Ardea alba,3,1003.0,1,[2678],114.038247051,22.463431468
Ardea alba,3,1003.0,1,[2678],114.028531113,22.463422829
Ardea alba,3,449.0,1,[2525],114.086780045,22.535708947
Ardea alba,3,449.0,1,[2525],114.086785901,22.5266786
Ardea alba,3,449.0,1,[2525],114.096506276,22.526683745
Ardea alba,3,449.0,1,[2525],114.096501053,22.535714094
Ardea alba,3,449.0,1,[2525],114.086780045,22.535708947
Ardea alba,3,519.0,2,"[1852, 1853]",114.086785901,22.5266786
Ardea alba,3,519.0,2,"[1852, 1853]",114.086791753,22.517648243
Ardea alba,3,519.0,2,"[1852, 1853]",114.096511497,22.517653385
Ardea alba,3,519.0,2,"[1852, 1853]",114.096506276,22.526683745
Ardea alba,3,519.0,2,"[1852, 1853]",114.086785901,22.5266786
Ardea alba,3,951.0,1,[2527],114.203420162,22.472519239
Ardea alba,3,951.0,1,[2527],114.203418439,22.463488811
Ardea alba,3,951.0,1,[2527],114.213134411,22.463486917
Ardea alba,3,951.0,1,[2527],114.213136764,22.472517345
Ardea alba,3,951.0,1,[2527],114.203420162,22.472519239
Ardea alba,3,1309.0,1,[1773],114.281119156,22.427335521
Ardea alba,3,1309.0,1,[1773],114.281112413,22.418305056
Ardea alba,3,1309.0,1,[1773],114.290825223,22.418298496
Ardea alba,3,1309.0,1,[1773],114.290832594,22.427328958
Ardea alba,3,1309.0,1,[1773],114.281119156,22.427335521
Ardea alba,4,2677.0,2,"[3298, 3299]",113.970554921,22.246626821
Ardea alba,4,2677.0,2,"[3298, 3299]",113.970568141,22.2375962
Ardea alba,4,2677.0,2,"[3298, 3299]",113.980268405,22.237608214
Ardea alba,4,2677.0,2,"[3298, 3299]",113.980255808,22.24663884
Ardea alba,4,2677.0,2,"[3298, 3299]",113.970554921,22.246626821
Ardea alba,4,860.0,1,[3620],113.999360322,22.48145416
Ardea alba,4,860.0,1,[3620],113.999371829,22.472423785
Ardea alba,4,860.0,1,[3620],114.009088381,22.472434184
Ardea alba,4,860.0,1,[3620],114.009077503,22.481464564
Ardea alba,4,860.0,1,[3620],113.999360322,22.48145416
Ardea alba,4,930.0,7,"[2592, 2661, 3374, 3375, 4464, 4468, 4475]",113.999371829,22.472423785
Ardea alba,4,930.0,7,"[2592, 2661, 3374, 3375, 4464, 4468, 4475]",113.999383331,22.4633934
Ardea alba,4,930.0,7,"[2592, 2661, 3374, 3375, 4464, 4468, 4475]",114.009099253,22.463403795
Ardea alba,4,930.0,7,"[2592, 2661, 3374, 3375, 4464, 4468, 4475]",114.009088381,22.472434184
Ardea alba,4,930.0,7,"[2592, 2661, 3374, 3375, 4464, 4468, 4475]",113.999371829,22.472423785
Ardea alba,4,931.0,14,"[2548, 2550, 2553, 2556, 2558, 2591, 2688, 3372, 3394, 3599, 3624, 3625, 3645, 4476]",114.009088381,22.472434184
Ardea alba,4,931.0,14,"[2548, 2550, 2553, 2556, 2558, 2591, 2688, 3372, 3394, 3599, 3624, 3625, 3645, 4476]",114.009099253,22.463403795
Ardea alba,4,931.0,14,"[2548, 2550, 2553, 2556, 2558, 2591, 2688, 3372, 3394, 3599, 3624, 3625, 3645, 4476]",114.01881518,22.463413604
Ardea alba,4,931.0,14,"[2548, 2550, 2553, 2556, 2558, 2591, 2688, 3372, 3394, 3599, 3624, 3625, 3645, 4476]",114.018804938,22.472443999
Ardea alba,4,931.0,14,"[2548, 2550, 2553, 2556, 2558, 2591, 2688, 3372, 3394, 3599, 3624, 3625, 3645, 4476]",114.009088381,22.472434184
Ardea alba,5,860.0,2,"[3600, 4496]",113.999360322,22.48145416
Ardea alba,5,860.0,2,"[3600, 4496]",113.999371829,22.472423785
Ardea alba,5,860.0,2,"[3600, 4496]",114.009088381,22.472434184
Ardea alba,5,860.0,2,"[3600, 4496]",114.009077503,22.481464564
Ardea alba,5,860.0,2,"[3600, 4496]",113.999360322,22.48145416
Ardea alba,5,930.0,3,"[4502, 4503, 4506]",113.999371829,22.472423785
Ardea alba,5,930.0,3,"[4502, 4503, 4506]",113.999383331,22.4633934
Ardea alba,5,930.0,3,"[4502, 4503, 4506]",114.009099253,22.463403795
Ardea alba,5,930.0,3,"[4502, 4503, 4506]",114.009088381,22.472434184
Ardea alba,5,930.0,3,"[4502, 4503, 4506]",113.999371829,22.472423785
Ardea alba,5,931.0,6,"[3603, 3607, 3614, 3616, 3629, 3652]",114.009088381,22.472434184
Ardea alba,5,931.0,6,"[3603, 3607, 3614, 3616, 3629, 3652]",114.009099253,22.463403795
Ardea alba,5,931.0,6,"[3603, 3607, 3614, 3616, 3629, 3652]",114.01881518,22.463413604
Ardea alba,5,931.0,6,"[3603, 3607, 3614, 3616, 3629, 3652]",114.018804938,22.472443999
Ardea alba,5,931.0,6,"[3603, 3607, 3614, 3616, 3629, 3652]",114.009088381,22.472434184
Ardea alba,6,860.0,1,[4481],113.999360322,22.48145416
Ardea alba,6,860.0,1,[4481],113.999371829,22.472423785
Ardea alba,6,860.0,1,[4481],114.009088381,22.472434184
Ardea alba,6,860.0,1,[4481],114.009077503,22.481464564
Ardea alba,6,860.0,1,[4481],113.999360322,22.48145416
Ardea alba,6,930.0,1,[4485],113.999371829,22.472423785
Ardea alba,6,930.0,1,[4485],113.999383331,22.4633934
Ardea alba,6,930.0,1,[4485],114.009099253,22.463403795
Ardea alba,6,930.0,1,[4485],114.009088381,22.472434184
Ardea alba,6,930.0,1,[4485],113.999371829,22.472423785
Ardea alba,6,931.0,2,"[4483, 4484]",114.009088381,22.472434184
Ardea alba,6,931.0,2,"[4483, 4484]",114.009099253,22.463403795
Ardea alba,6,931.0,2,"[4483, 4484]",114.01881518,22.463413604
Ardea alba,6,931.0,2,"[4483, 4484]",114.018804938,22.472443999
Ardea alba,6,931.0,2,"[4483, 4484]",114.009088381,22.472434184
Ardea alba,7,931.0,1,[4460],114.009088381,22.472434184
Ardea alba,7,931.0,1,[4460],114.009099253,22.463403795
Ardea alba,7,931.0,1,[4460],114.01881518,22.463413604
Ardea alba,7,931.0,1,[4460],114.018804938,22.472443999
Ardea alba,7,931.0,1,[4460],114.009088381,22.472434184
Ardea cinerea,1,860.0,3,"[1612, 1690, 2237]",113.999360322,22.48145416
Ardea cinerea,1,860.0,3,"[1612, 1690, 2237]",113.999371829,22.472423785
Ardea cinerea,1,860.0,3,"[1612, 1690, 2237]",114.009088381,22.472434184
Ardea cinerea,1,860.0,3,"[1612, 1690, 2237]",114.009077503,22.481464564
Ardea cinerea,1,860.0,3,"[1612, 1690, 2237]",113.999360322,22.48145416
Ardea cinerea,1,930.0,5,"[2238, 2249, 2365, 2367, 2369]",113.999371829,22.472423785
Ardea cinerea,1,930.0,5,"[2238, 2249, 2365, 2367, 2369]",113.999383331,22.4633934
Ardea cinerea,1,930.0,5,"[2238, 2249, 2365, 2367, 2369]",114.009099253,22.463403795
Ardea cinerea,1,930.0,5,"[2238, 2249, 2365, 2367, 2369]",114.009088381,22.472434184
Ardea cinerea,1,930.0,5,"[2238, 2249, 2365, 2367, 2369]",113.999371829,22.472423785
Ardea cinerea,1,931.0,8,"[1601, 1602, 1605, 1695, 2247, 2248, 2252, 2377]",114.009088381,22.472434184
Ardea cinerea,1,931.0,8,"[1601, 1602, 1605, 1695, 2247, 2248, 2252, 2377]",114.009099253,22.463403795
Ardea cinerea,1,931.0,8,"[1601, 1602, 1605, 1695, 2247, 2248, 2252, 2377]",114.01881518,22.463413604
Ardea cinerea,1,931.0,8,"[1601, 1602, 1605, 1695, 2247, 2248, 2252, 2377]",114.018804938,22.472443999
Ardea cinerea,1,931.0,8,"[1601, 1602, 1605, 1695, 2247, 2248, 2252, 2377]",114.009088381,22.472434184
Ardea cinerea,1,531.0,1,[1959],114.203430516,22.526701597
Ardea cinerea,1,531.0,1,[1959],114.203428788,22.517671229
Ardea cinerea,1,531.0,1,[1959],114.213148543,22.517669331
Ardea cinerea,1,531.0,1,[1959],114.213150902,22.526699698
Ardea cinerea,1,531.0,1,[1959],114.203430516,22.526701597
Ardea cinerea,2,860.0,5,"[1680, 2251, 2295, 2298, 2386]",113.999360322,22.48145416
Ardea cinerea,2,860.0,5,"[1680, 2251, 2295, 2298, 2386]",113.999371829,22.472423785
Ardea cinerea,2,860.0,5,"[1680, 2251, 2295, 2298, 2386]",114.009088381,22.472434184
Ardea cinerea,2,860.0,5,"[1680, 2251, 2295, 2298, 2386]",114.009077503,22.481464564
Ardea cinerea,2,860.0,5,"[1680, 2251, 2295, 2298, 2386]",113.999360322,22.48145416
Ardea cinerea,2,930.0,8,"[1606, 1609, 2245, 2273, 2274, 2285, 2392, 2393]",113.999371829,22.472423785
Ardea cinerea,2,930.0,8,"[1606, 1609, 2245, 2273, 2274, 2285, 2392, 2393]",113.999383331,22.4633934
Ardea cinerea,2,930.0,8,"[1606, 1609, 2245, 2273, 2274, 2285, 2392, 2393]",114.009099253,22.463403795
Ardea cinerea,2,930.0,8,"[1606, 1609, 2245, 2273, 2274, 2285, 2392, 2393]",114.009088381,22.472434184
Ardea cinerea,2,930.0,8,"[1606, 1609, 2245, 2273, 2274, 2285, 2392, 2393]",113.999371829,22.472423785
Ardea cinerea,2,931.0,10,"[1610, 1684, 2243, 2244, 2268, 2272, 2306, 2307, 2390, 2394]",114.009088381,22.472434184
Ardea cinerea,2,931.0,10,"[1610, 1684, 2243, 2244, 2268, 2272, 2306, 2307, 2390, 2394]",114.009099253,22.463403795
Ardea cinerea,2,931.0,10,"[1610, 1684, 2243, 2244, 2268, 2272, 2306, 2307, 2390, 2394]",114.01881518,22.463413604
Ardea cinerea,2,931.0,10,"[1610, 1684, 2243, 2244, 2268, 2272, 2306, 2307, 2390, 2394]",114.018804938,22.472443999
Ardea cinerea,2,931.0,10,"[1610, 1684, 2243, 2244, 2268, 2272, 2306, 2307, 2390, 2394]",114.009088381,22.472434184
Ardea cinerea,3,928.0,1,[2372],113.979938744,22.47240123
Ardea cinerea,3,928.0,1,[2372],113.979951505,22.463370855
Ardea cinerea,3,928.0,1,[2372],113.989667415,22.46338242
Ardea cinerea,3,928.0,1,[2372],113.989655283,22.4724128
